significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
658.7844,658.7844,1439.4683,1411.2630,821.8649,28.2052,617.6034,542.6831,403.4565,1036.0118,1.2963,0.8733,0,17,1165169313.5322,55.0406,1165169313.4688,20.0000,0.1875,72.0000,96,39,1462,1,17
3529.8703,3529.8703,7256.4692,7177.1196,3984.3394,79.3496,3272.1298,1630.9526,2584.3862,4672.0830,1.2521,0.9670,0,16,1165169330.6484,72.9304,1165169330.3750,65.0000,0.5000,16.0000,99,44,1463,1,17
64.7471,64.7471,244.1564,201.9846,128.9614,42.1718,115.1950,67.1692,90.6128,153.5436,1.2963,0.8733,0,20,1165169346.4313,110.8830,1165169339.5000,109.7500,12.0000,3.0000,100,40,1464,1,17
317.6315,317.6315,830.0784,791.1505,551.7440,38.9278,278.3344,249.4474,148.0997,681.9787,1.2107,1.0471,0,31,1165169413.3792,36.3748,1165169413.1250,23.0000,0.5000,32.0000,111,10,1465,1,17
1784.9244,1784.9244,3732.1363,3683.5785,1954.9477,48.5578,1777.1886,1253.4176,1541.7426,2190.3937,1.2963,0.8570,0,18,1165169428.1067,51.2828,1165169427.6250,43.0000,1.2500,16.0000,114,12,1466,1,17
52.0922,52.0922,152.7133,142.5028,85.8830,10.2105,66.8303,61.8635,45.3578,107.3555,1.3907,0.6763,0,8,1165169510.7037,41.1845,1165169510.5938,28.0000,0.1875,32.0000,124,35,1467,1,17
3429.4944,3429.4944,7811.1974,7406.2204,4144.8915,404.9770,3666.3059,2881.1820,2924.7654,4886.4320,1.2521,0.9507,0,92,1165169530.2407,108.5820,1165169530.0156,24.0000,0.4375,160.0000,127,42,1468,1,17
21.7277,21.7277,97.3273,73.4926,47.0075,23.8347,50.3198,21.0131,45.6338,51.6935,1.3907,0.6763,0,8,1165169391.6268,20.3856,1165169388.5000,19.7500,7.0000,1.0000,128,16,1469,1,17
2786.6115,2786.6115,5771.6212,5752.7018,2939.7426,18.9194,2831.8786,2683.7263,2494.0976,3277.5236,1.3426,0.7656,0,28,1165169547.1918,448.0632,1165169547.0625,422.0000,0.2500,56.0000,129,46,1470,1,17
887.5325,887.5325,2182.5071,2050.0716,1225.4764,132.4355,957.0306,868.5830,582.9993,1599.5078,1.2107,1.0797,1,60,1165169590.5523,109.6092,1165169590.3828,16.0000,0.2812,192.0000,136,1,1471,1,17
8003.0506,8003.0506,17725.0918,17000.0825,9404.5984,725.0093,8320.4934,6654.0996,6197.5102,11527.5816,1.3907,0.7089,1,143,1165169611.0586,90.8839,1165169610.8125,18.0000,0.3750,296.0000,140,6,1472,1,17
1770.0603,1770.0603,3813.1885,3732.5010,2071.8315,80.6875,1741.3570,1619.2787,1192.6988,2620.4897,1.2963,0.8896,1,31,1165169632.7655,116.3843,1165169632.7031,24.0000,0.0938,256.0000,145,11,1473,1,17
40.3819,40.3819,141.7358,125.2929,70.5615,16.4428,71.1743,57.1770,74.2315,67.5043,1.3907,0.7089,1,13,1165169646.7104,124.6602,1165169646.3125,106.0000,0.7500,32.0000,148,19,1474,1,17
4467.5041,4467.5041,10583.6614,10009.8515,6137.8428,573.8100,4445.8186,3456.2702,2537.7785,8045.8829,1.2963,0.8896,1,176,1165169707.1218,82.1514,1165169706.3750,23.0000,1.2500,178.0000,162,26,1475,1,17
318239.7199,318239.7199,659744.7931,641981.6710,343958.6525,17763.1220,315786.1406,11804.6648,247250.2349,412494.5582,1.2963,0.8896,1,670,1165169747.3952,150.3372,1165169741.5000,102.2500,12.0000,158.5000,174,35,1476,1,17
678.8458,678.8458,1907.0341,1523.8328,1185.5840,383.2014,721.4502,346.8770,102.8450,1804.1891,1.2963,0.8896,1,26,1165169749.1317,105.7153,1165169749.1016,16.0000,0.0469,416.0000,175,39,1477,1,17
93554.4547,93554.4547,197095.3183,189509.6120,103342.3751,7585.7063,93752.9432,228.5585,76156.7704,120938.5479,1.2521,0.9833,1,323,1165169749.2254,149.9297,1165169729.5000,135.7500,41.0000,29.5000,176,28,1478,1,17
233658.0297,233658.0297,473824.0905,470594.6312,243498.2797,3229.4593,230325.8107,156.9902,211492.7355,262331.3550,1.1724,1.1790,1,379,1165169749.9662,149.8997,1165169730.5000,136.2500,40.0000,30.5000,177,30,1479,1,17
267.9620,267.9620,775.8747,680.2307,525.6929,95.6440,250.1818,176.0190,82.2917,693.5829,1.2107,1.0797,1,29,1165169762.6909,47.6021,1165169762.5625,22.0000,0.2500,60.0000,179,44,1480,1,17
4501.8510,4501.8510,10065.6125,9580.1570,5086.0767,485.4555,4979.5359,3810.8685,4914.2871,5151.3254,1.2963,0.8896,1,94,1165169771.6302,108.2912,1165169771.3750,51.0000,0.5000,100.0000,180,44,1481,1,17
158.0182,158.0182,354.4160,352.1967,229.4411,2.2194,124.9749,103.5347,75.9249,278.4912,1.2107,1.0634,1,6,1165169855.7735,38.3406,1165169855.7422,16.0000,0.0625,64.0000,194,14,1482,1,17
4010.7027,4010.7027,8745.3256,8605.6916,4415.7175,139.6340,4329.6081,3664.3178,4124.7552,4620.5704,1.3907,0.6926,1,105,1165169861.9373,134.4506,1165169861.8125,38.0000,0.2500,216.0000,196,16,1483,1,17
1381.0485,1381.0485,2875.9678,2854.5291,1503.6530,21.4387,1372.3148,1121.2913,1064.7149,1811.2529,1.2963,0.8733,1,14,1165169866.1720,160.7983,1165169866.0625,146.0000,0.2500,32.0000,197,18,1484,1,17
537.2786,537.2786,1256.7585,1182.0964,796.1111,74.6622,460.6474,368.8133,169.8879,1086.8707,1.3426,0.7820,1,16,1165169889.2778,44.2032,1165169889.2188,20.0000,0.1250,64.0000,203,25,1485,1,17
1256.9789,1256.9789,2937.7625,2835.8224,1506.9010,101.9401,1430.8616,345.0212,1316.4352,1621.3273,1.2963,0.8733,1,68,1165169896.4829,362.5089,1165169894.5000,354.2500,3.0000,17.0000,206,24,1486,1,17
64.3712,64.3712,165.9489,159.6885,97.7534,6.2604,68.1955,57.8960,49.8434,116.1055,1.2963,0.8733,1,6,1165169936.7486,40.5629,1165169936.7266,16.0000,0.0469,64.0000,217,37,1487,1,17
20.3410,20.3410,57.6105,54.5559,39.0396,3.0547,18.5709,7.9982,49.1714,8.4392,1.3907,0.6926,1,3,1165169858.1651,22.5000,1165169856.5000,22.2500,3.0000,0.5000,225,30,1488,1,17
2265.7922,2265.7922,5271.1156,4929.1431,2700.0936,341.9725,2571.0221,2386.9587,2228.0462,3043.0695,1.2963,0.8733,1,77,1165169986.3435,227.8748,1165169986.2188,76.0000,0.1875,320.0000,226,50,1489,1,17
3929.1539,3929.1539,9032.6400,8728.6133,4562.5155,304.0267,4470.1245,3760.8853,4072.6826,4959.9574,1.3426,0.7820,1,179,1165169987.8666,226.8244,1165169987.3750,141.0000,1.0000,182.0000,227,50,1490,1,17
114.6956,114.6956,522.7954,268.3167,240.7836,254.4787,282.0119,128.5714,465.1202,57.6752,1.4403,0.6048,1,8,1165170014.9341,93.7798,1165170014.9180,32.0000,0.0312,192.0000,234,53,1491,1,17
6212.0415,6212.0415,14333.2340,13435.1149,7345.6275,898.1191,6987.6065,4665.1149,6628.2200,7705.0140,1.2963,0.8733,1,178,1165170020.2664,108.6356,1165170019.2500,58.5000,1.5000,92.0000,238,54,1492,1,17
714.0978,714.0978,1733.7814,1665.0906,904.4581,68.6908,829.3233,744.3538,681.8253,1051.9561,1.2963,0.8733,1,53,1165170034.3131,456.9544,1165170034.1875,390.0000,0.2500,112.0000,241,56,1493,1,17
3298.6701,3298.6701,7510.0348,6993.2305,4023.4233,516.8043,3486.6115,2605.9913,2735.6120,4774.4228,1.2521,0.9507,1,65,1165170048.4588,108.0572,1165170048.2812,44.0000,0.4375,120.0000,245,4,1494,1,17
983414.5975,983414.5975,1996027.2085,1973790.4716,1025950.2810,22236.7369,970076.9275,7374.4749,842490.5234,1153536.6852,1.2963,0.8570,1,776,1165170063.0746,150.6162,1165170057.5000,99.7500,13.0000,169.0000,248,6,1495,1,17
455.5313,455.5313,1719.0463,1204.4456,1165.6749,514.6007,553.3714,254.2194,68.7893,1650.2570,1.1724,1.1464,1,61,1165170070.1860,72.4560,1165170069.9375,22.0000,0.3750,120.0000,250,9,1496,1,17
3014.2982,3014.2982,6989.2877,6511.9000,3584.2493,477.3877,3405.0383,2842.3566,3269.8291,3719.4586,1.2107,1.0471,1,82,1165170138.8237,107.5285,1165170138.4375,46.0000,0.6250,112.0000,266,24,1497,1,17
346622.0735,346622.0735,729638.4591,697184.1111,380479.9076,32454.3480,349158.5516,89834.7985,268442.5031,461195.9561,1.2963,0.8570,1,451,1165170176.4949,150.0505,1165170172.2500,98.5000,10.5000,167.0000,272,40,1498,1,17
170004.4669,170004.4669,344514.5127,343126.0925,176822.2752,1388.4203,167692.2375,249.8520,153247.8347,191266.6781,1.2521,0.9507,1,376,1165170209.2264,150.0677,1165170188.5000,135.2500,42.0000,31.5000,279,47,1499,1,17
272174.0555,272174.0555,562501.6724,547688.1992,283928.2109,14813.4731,278573.4615,152.1549,267859.2088,294642.4635,1.3426,0.7656,1,381,1165170212.5207,150.1184,1165170192.5000,135.7500,41.0000,31.0000,281,49,1500,1,17
100.8054,100.8054,264.2842,250.9801,157.5479,13.3040,106.7363,82.2955,85.3998,178.8844,1.2521,0.9507,1,12,1165170233.2446,32.3933,1165170232.7500,29.5000,1.5000,7.0000,286,50,1501,1,17
21.7873,21.7873,83.6755,70.0487,42.9699,13.6268,40.7056,22.8367,38.5279,45.1477,1.3426,0.7983,2,8,1165170259.6788,114.4590,1165170259.4688,100.0000,0.3750,32.0000,290,1,1502,1,17
858.3938,858.3938,1877.3883,1807.6790,978.9531,69.7093,898.4352,833.4402,790.0867,1087.3015,1.2107,1.0797,2,15,1165170284.5927,453.2081,1165170284.5312,420.0000,0.1250,64.0000,296,4,1503,1,17
949.4240,949.4240,2469.7705,2292.7332,1243.6312,177.0374,1226.1393,825.7181,1130.5306,1339.2399,1.3907,0.7089,2,92,1165170290.2712,452.2219,1165170289.7500,425.5000,1.0000,49.0000,300,5,1504,1,17
2079.5798,2079.5798,4401.8766,4361.3703,2341.9111,40.5063,2059.9655,1118.8174,1552.4801,2849.3965,1.2521,0.9833,2,32,1165170298.6922,114.8634,1165170298.2500,107.5000,1.0000,16.0000,302,6,1505,1,17
348710.3572,348710.3572,735246.1677,701509.7057,379443.8615,33736.4620,355802.3062,61858.0039,297269.0018,437977.1659,1.2963,0.8896,2,468,1165170304.8816,150.4223,1165170300.3750,97.0000,10.2500,186.0000,303,10,1506,1,17
3206.0304,3206.0304,6739.9170,6688.9437,3629.9167,50.9733,3110.0004,2040.5687,2407.2153,4332.7018,1.2963,0.8896,2,44,1165170335.6347,93.4976,1165170335.3750,71.0000,0.5000,44.0000,306,17,1507,1,17
2342.3324,2342.3324,6020.2448,5123.8127,3071.7871,896.4321,2948.4578,1600.1660,2199.6575,3820.5873,1.4403,0.6211,2,86,1165170344.0733,104.7320,1165170343.8125,46.0000,0.5000,108.0000,307,18,1508,1,17
3044.7075,3044.7075,7137.4404,6606.4224,3743.1200,531.0180,3394.3204,2006.9799,2743.4737,4393.9668,1.3426,0.7983,2,96,1165170380.8970,107.4900,1165170380.3750,51.0000,1.0000,100.0000,314,27,1509,1,17
44.5736,44.5736,143.3695,125.5063,71.5766,17.8633,71.7929,49.3344,73.3030,70.0666,1.3426,0.7983,2,9,1165170418.6054,110.6310,1165170418.5156,72.0000,0.1875,64.0000,323,28,1510,1,17
834.6985,834.6985,2149.4451,1946.8842,1392.1697,202.5610,757.2755,357.0257,240.9461,1908.4990,1.2107,1.0797,2,46,1165170423.0301,81.7476,1165170422.9688,20.0000,0.1250,208.0000,327,34,1511,1,17
3842.1482,3842.1482,8597.4307,8135.9184,4778.6816,461.5123,3818.7492,2498.0429,2769.7002,5827.7305,1.2107,1.0797,2,74,1165170442.4671,105.9090,1165170442.2188,44.0000,0.5000,112.0000,331,49,1512,1,17
113.2068,113.2068,319.4982,300.0711,195.9422,19.4271,123.5560,12.7344,92.9257,226.5725,1.3426,0.7983,2,17,1165170353.4662,26.2901,1165170349.2500,25.5000,7.5000,2.0000,334,37,1513,1,17
2227.8452,2227.8452,4708.0565,4659.0656,2441.0241,48.9909,2267.0324,2219.3715,1896.0597,2811.9968,1.2963,0.8733,2,32,1165170493.2049,174.3696,1165170493.1719,56.0000,0.0625,272.0000,344,5,1514,1,17
127.3710,127.3710,439.8335,389.3344,227.7850,50.4991,212.0485,150.2184,169.5768,270.2567,1.3426,0.7820,2,37,1165170493.0511,119.7983,1165170492.5312,76.0000,0.8125,80.0000,345,9,1515,1,17
52.8117,52.8117,190.0993,167.8441,100.8136,22.2552,89.2857,55.4674,63.0966,127.0027,1.2521,0.9670,2,18,1165170598.2116,137.6779,1165170595.5000,135.7500,6.0000,3.5000,370,33,1516,1,17
3002.0634,3002.0634,6588.0320,6484.8479,3358.1037,103.1841,3229.9283,3040.8823,2776.5712,3811.4608,1.3426,0.7820,2,91,1165170603.1872,160.9265,1165170603.0625,70.0000,0.2500,184.0000,371,35,1517,1,17
69.6613,69.6613,254.1317,224.9855,141.6390,29.1462,112.4926,73.8135,81.8895,172.2421,1.2963,0.8733,2,23,1165170606.3570,85.4117,1165170604.2500,80.5000,3.5000,10.0000,372,38,1518,1,17
633.7554,633.7554,1562.3339,1427.7714,854.8444,134.5624,707.4895,611.8253,400.4480,1161.8859,1.4403,0.6048,2,31,1165170610.5326,81.6254,1165170610.4688,28.0000,0.1250,128.0000,374,39,1519,1,17
181.0701,181.0701,919.0511,409.4069,411.0473,509.6442,508.0038,120.3889,896.8718,22.1793,1.4403,0.6048,2,9,1165170629.5114,100.3748,1165170629.4961,32.0000,0.0234,256.0000,377,43,1520,1,17
23.0222,23.0222,71.0498,66.9634,40.8004,4.0864,30.2494,24.3664,22.6075,48.4423,1.3426,0.7820,2,6,1165170646.6816,27.9830,1165170646.2500,26.5000,1.0000,3.0000,380,45,1521,1,17
1085.3269,1085.3269,2273.3976,2246.3785,1237.1451,27.0191,1036.2525,758.6822,877.7333,1395.6643,1.2107,1.0634,2,12,1165170648.1417,61.9713,1165170647.6250,55.0000,0.7500,12.0000,381,45,1522,1,17
773.0822,773.0822,1892.9853,1797.1897,1106.7865,95.7956,786.1989,722.3103,470.8864,1422.0990,1.2521,0.9670,2,55,1165170659.9335,88.9290,1165170659.8125,34.0000,0.2500,116.0000,384,49,1523,1,17
4078.2480,4078.2480,9344.0427,8798.1308,5010.3345,545.9118,4333.7081,3539.3570,3416.1839,5927.8588,1.2963,0.8733,2,108,1165170667.1754,106.4686,1165170666.9609,16.0000,0.4062,192.0000,387,49,1524,1,17
2563.4595,2563.4595,5446.6906,5337.4573,2761.8438,109.2333,2684.8469,2617.1642,2378.8060,3067.8846,1.3426,0.7820,2,32,1165170672.1871,144.0466,1165170671.2500,135.5000,1.5000,16.0000,389,49,1525,1,17
1759.0839,1759.0839,4344.1307,3911.1909,2452.9295,432.9398,1891.2012,1509.8694,1311.0657,3033.0651,1.2521,0.9507,2,78,1165170708.2366,109.1128,1165170708.0781,40.0000,0.3750,144.0000,394,1,1526,1,17
6592.3005,6592.3005,14778.8117,13934.9969,7871.1796,843.8148,6907.6321,5893.1034,5280.9023,9497.9094,1.3426,0.7656,2,121,1165170732.3980,104.8409,1165170732.1250,47.0000,0.7500,108.0000,397,8,1527,1,17
2623.5777,2623.5777,6309.0682,5681.0087,3384.5796,628.0595,2924.4886,2168.0095,2348.9031,3960.1650,1.2963,0.8570,2,79,1165170773.9337,106.9784,1165170773.6562,44.0000,0.5000,120.0000,408,15,1528,1,17
480.3419,480.3419,1157.2799,1104.9219,682.4829,52.3579,474.7970,345.8851,346.5592,810.7207,1.3907,0.6763,2,28,1165170810.1146,45.1796,1165170809.6250,33.0000,1.5000,26.0000,415,29,1529,1,17
635127.1990,635127.1990,1329605.5480,1275292.8452,704855.7447,54312.7028,624749.8033,143147.4389,499748.8412,829856.7068,1.2521,0.9507,2,568,1165170821.7253,150.7371,1165170816.2500,93.5000,11.5000,179.0000,418,32,1530,1,17
2752.7499,2752.7499,5787.0918,5747.0297,3019.6998,40.0622,2767.3920,2469.3110,2387.0156,3400.0762,1.3426,0.7656,2,38,1165170838.6366,93.3700,1165170838.3750,73.0000,0.5000,40.0000,420,34,1531,1,17
1430.4920,1430.4920,3039.6851,3003.2007,1687.8274,36.4845,1351.8577,1226.0511,998.2315,2041.4537,1.2963,0.8570,2,23,1165170839.1084,99.0572,1165170839.0781,24.0000,0.0625,192.0000,421,34,1532,1,17
80408.5233,80408.5233,167518.5901,163318.8210,90739.3764,4199.7691,76779.2137,26605.9845,46221.2921,121297.2980,1.2963,0.8570,2,350,1165170842.8080,149.9060,1165170838.6250,101.0000,10.0000,162.0000,422,35,1533,1,17
73.2711,73.2711,227.4783,173.7790,177.3380,53.6993,50.1403,17.2983,2.4435,225.0348,1.1724,1.1464,2,5,1165170863.3718,39.5898,1165170863.3516,16.0000,0.0469,64.0000,426,39,1534,1,17
1098.7161,1098.7161,2510.8156,2411.1122,1339.5899,99.7035,1171.2257,993.0373,802.0875,1708.7282,1.4403,0.5885,2,35,1165170864.4045,84.9801,1165170864.3438,28.0000,0.1250,152.0000,427,39,1535,1,17
257.9451,257.9451,613.6967,581.9993,358.1470,31.6975,255.5497,176.8451,193.6749,420.0219,1.3907,0.6763,2,13,1165170894.7111,42.4248,1165170893.7500,38.5000,1.5000,7.0000,431,47,1536,1,17
556721.3497,556721.3497,1130744.3460,1119527.6539,599794.8182,11216.6922,530949.5278,9798.9843,447193.2201,683551.1259,1.2521,0.9833,3,698,1165170949.1301,150.8643,1165170944.5000,100.2500,11.0000,165.0000,435,5,1537,1,17
667.6302,667.6302,1567.4758,1424.1308,1132.0191,143.3449,435.4566,281.0218,107.9823,1459.4935,1.2107,1.0797,3,12,1165170974.0400,53.5744,1165170974.0078,16.0000,0.0625,128.0000,440,11,1538,1,17
3438.7597,3438.7597,7136.8715,7002.7694,3754.5736,134.1020,3382.2979,1459.5206,2901.2760,4235.5955,1.2963,0.8896,3,18,1165170986.6827,116.7412,1165170986.5625,98.0000,0.2500,36.0000,443,12,1539,1,17
142.3722,142.3722,633.8291,347.9359,232.1960,285.8933,401.6332,119.6356,588.6984,45.1307,1.3907,0.7089,3,11,1165171007.0703,70.8262,1165171007.0391,16.0000,0.0469,160.0000,445,17,1540,1,17
440628.4802,440628.4802,889705.2290,887211.0449,470121.4180,2494.1842,419583.8111,10780.5158,341032.7252,548672.5039,1.2963,0.8896,3,685,1165171034.2344,151.1190,1165171028.5000,100.2500,12.0000,161.0000,448,31,1541,1,17
2111.9185,2111.9185,4400.0508,4339.7822,2287.6388,60.2687,2112.4120,1481.3863,1635.4921,2764.5587,1.4403,0.6211,3,17,1165171036.5889,104.9002,1165171036.5312,68.0000,0.1250,72.0000,449,28,1542,1,17
64.3795,64.3795,179.2102,174.1590,115.5013,5.0512,63.7088,56.9881,42.2724,136.9378,1.2963,0.8896,3,11,1165171050.5566,35.0249,1165171050.4375,22.0000,0.2500,24.0000,453,29,1543,1,17
3177.0437,3177.0437,7249.3922,6825.6234,3788.7141,423.7688,3460.6781,2428.0324,3107.2864,4142.1058,1.2963,0.8896,3,78,1165171104.2446,109.8497,1165171103.9688,44.0000,0.5625,120.0000,462,48,1544,1,17
6404.2863,6404.2863,14202.8854,13749.7017,8570.9983,453.1837,5631.8871,4275.5838,3722.8489,10480.0366,1.2521,0.9833,3,138,1165171143.0682,89.4380,1165171142.6875,18.0000,0.6250,276.0000,467,55,1545,1,17
77.4841,77.4841,283.7965,241.0164,148.8539,42.7801,134.9426,98.3593,93.9253,189.8712,1.3907,0.6926,3,24,1165171184.9151,100.9262,1165171184.6562,68.0000,0.6875,56.0000,474,16,1546,1,17
2113.1275,2113.1275,4695.6215,4438.0105,2416.1736,257.6110,2279.4480,2163.5143,1996.9204,2698.7012,1.2963,0.8733,3,34,1165171285.4519,402.7217,1165171285.4219,232.0000,0.0625,272.0000,482,31,1547,1,17
25.3591,25.3591,105.1769,85.4301,58.6519,19.7468,46.5250,32.5049,21.1680,84.0090,1.2963,0.8733,3,11,1165171292.0857,133.9812,1165171289.5000,132.2500,5.0000,3.0000,484,22,1548,1,17
939.5149,939.5149,2104.5591,1994.8058,1161.0138,109.7534,943.5453,925.0388,707.3563,1397.2029,1.2521,0.9670,3,19,1165171299.4147,131.7885,1165171299.3984,16.0000,0.0312,320.0000,485,39,1549,1,17
799.5111,799.5111,1739.6600,1705.3071,1018.7169,34.3530,720.9431,421.4116,573.2638,1166.3962,1.3907,0.6926,3,19,1165171331.1341,48.6840,1165171330.8750,39.0000,0.7500,18.0000,488,42,1550,1,17
26.1393,26.1393,62.6588,60.7628,34.8370,1.8961,27.8218,8.5783,16.3085,46.3504,1.2521,0.9670,3,2,1165171378.9620,128.0000,1165171378.9453,112.0000,0.0312,32.0000,490,56,1551,1,17
46.3421,46.3421,154.0509,138.8095,79.2259,15.2415,74.8251,53.7971,65.3898,88.6611,1.3907,0.6763,3,12,1165171384.2950,138.9040,1165171383.8125,134.0000,0.8750,16.0000,492,5,1552,1,17
455853.3846,455853.3846,933377.5920,915856.2623,526537.3773,17521.3298,406840.2147,55553.7657,301392.8395,631984.7525,1.2521,0.9507,3,475,1165171395.0385,150.3796,1165171390.6250,95.0000,10.5000,180.0000,494,2,1553,1,17
26.6118,26.6118,180.5405,98.8204,83.2194,81.7201,97.3211,16.7760,163.0392,17.5013,1.4403,0.5885,3,15,1165171535.4014,233.9534,1165171531.5000,232.7500,7.0000,2.5000,496,26,1554,1,17
1913.1487,1913.1487,3989.5591,3908.2647,2194.4408,81.2944,1795.1182,1071.5401,1326.1228,2663.4363,1.2521,0.9507,3,12,1165171433.1515,166.8154,1165171432.8750,161.0000,0.5000,12.0000,498,12,1555,1,17
22.3738,22.3738,159.5287,84.3414,72.3450,75.1873,87.1837,15.3409,147.7879,11.7408,1.4403,0.5885,3,13,1165171535.4918,233.9563,1165171531.5000,232.7500,7.0000,2.5000,502,30,1556,1,17
22.1126,22.1126,157.7848,83.7371,72.0726,74.0477,85.7122,14.0272,146.3398,11.4451,1.4403,0.5885,3,13,1165171535.4869,233.9530,1165171531.5000,232.7500,7.0000,2.5000,504,31,1557,1,17
25.0770,25.0770,168.9111,93.0027,77.5608,75.9084,91.3503,8.9038,155.0103,13.9007,1.4403,0.5885,3,14,1165171535.3702,234.0115,1165171531.5000,232.7500,7.0000,2.5000,505,31,1558,1,17
2477.1566,2477.1566,5708.3601,5474.4056,3740.9576,233.9545,1967.4026,1547.3884,986.8264,4721.5337,1.2521,0.9507,3,83,1165171507.0589,72.2040,1165171506.6875,22.0000,0.5000,168.0000,507,20,1559,1,17
3987.4389,3987.4389,9304.6297,8503.4782,4684.3091,801.1515,4620.3206,2954.1076,4587.0732,4717.5565,1.3426,0.7656,3,87,1165171517.3180,106.5957,1165171517.0312,44.0000,0.5625,112.0000,509,22,1560,1,17
2892.7760,2892.7760,6687.0914,6282.4646,3903.9542,404.6268,2783.1371,1899.7490,1757.8577,4929.2337,1.2963,0.8570,3,88,1165171529.3278,108.3843,1165171529.0625,42.0000,0.6250,112.0000,510,28,1561,1,17
26.3866,26.3866,179.3019,98.2796,82.6836,81.0224,96.6184,10.9129,161.8606,17.4413,1.4403,0.5885,3,15,1165171535.4085,233.9544,1165171531.5000,232.7500,7.0000,2.5000,512,32,1562,1,17
25.3781,25.3781,169.2498,93.7755,78.3473,75.4743,90.9025,15.8256,155.4272,13.8227,1.4403,0.5885,3,14,1165171535.3711,234.0063,1165171531.5000,232.7500,7.0000,2.5000,514,38,1563,1,17
58.0027,58.0027,228.1000,189.1581,121.7168,38.9419,106.3832,45.7595,82.7523,145.3477,1.2521,0.9833,4,21,1165171966.3088,139.4200,1165171963.2500,136.5000,6.0000,7.0000,520,10,1564,1,17
819.1301,819.1301,2056.2656,1954.9513,1103.9927,101.3143,952.2729,702.7966,861.6037,1194.6618,1.4403,0.6211,4,58,1165171979.6156,44.6150,1165171979.3750,23.0000,0.5000,62.0000,522,12,1565,1,17
3177.1374,3177.1374,7258.5793,6806.8285,3812.6529,451.7508,3445.9264,2510.2793,3003.2710,4255.3083,1.3426,0.7983,4,78,1165172057.1529,104.6361,1165172056.8438,44.0000,0.5000,112.0000,536,32,1566,1,17
2837.6290,2837.6290,6288.0817,6174.4956,3556.7327,113.5861,2731.3490,2276.4214,2057.3949,4230.6868,1.2521,0.9833,4,90,1165172069.8836,101.5081,1165172069.6250,61.0000,0.5000,90.0000,539,32,1567,1,17
299.2419,299.2419,879.8827,652.9619,349.9659,226.9208,529.9169,266.9857,707.5272,172.3556,1.2963,0.8896,4,9,1165172115.7077,97.7757,1165172115.6992,32.0000,0.0234,256.0000,544,46,1568,1,17
4794.4072,4794.4072,10708.4403,10176.2859,6688.6905,532.1545,4019.7498,3197.2888,2102.2781,8606.1622,1.2963,0.8896,4,85,1165172118.5910,96.1362,1165172118.4688,20.0000,0.2500,360.0000,545,45,1569,1,17
42.4179,42.4179,143.5989,127.0419,84.8769,16.5570,58.7220,39.4665,28.6059,114.9930,1.2963,0.8733,4,11,1165172174.5151,98.7274,1165172174.4062,76.0000,0.2500,48.0000,549,10,1570,1,17
1525.8424,1525.8424,3695.9584,3400.0476,2019.3488,295.9108,1676.6096,1100.2726,1268.6159,2427.3425,1.2963,0.8733,4,71,1165172251.4329,106.9579,1165172251.2188,44.0000,0.4375,112.0000,556,19,1571,1,17
2719.8282,2719.8282,5987.5479,5893.4235,3141.3236,94.1244,2846.2242,2120.0366,2359.5653,3627.9826,1.2521,0.9670,4,85,1165172286.2378,178.4668,1165172285.7500,156.5000,1.0000,44.0000,559,23,1572,1,17
26.3942,26.3942,69.4584,67.9151,36.3653,1.5433,33.0931,9.1228,44.5786,24.8798,1.3426,0.7820,4,3,1165172248.0805,22.0000,1165172246.5000,21.7500,3.0000,0.5000,565,31,1573,1,17
