significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
22.0424,22.0424,92.3368,68.3071,60.2726,24.0298,32.0642,8.6704,12.8412,79.4956,1.3426,0.7983,2,7,1165170327.3498,23.6136,1165170324.7500,20.5000,4.5000,4.0000,334,20,1231,1,17
2229.5331,2229.5331,4724.2294,4672.3003,2450.6398,51.9291,2273.5896,2225.2992,1899.3782,2824.8512,1.2963,0.8733,2,34,1165170493.2049,174.4546,1165170493.1719,24.0000,0.0625,336.0000,344,3,1232,1,17
3001.9546,3001.9546,6611.1490,6494.9144,3368.1208,116.2346,3243.0282,3048.9511,2795.3349,3815.8142,1.3426,0.7820,2,94,1165170603.1863,160.6892,1165170602.6875,50.0000,0.6250,204.0000,371,32,1233,1,17
634.9846,634.9846,1569.3694,1433.7473,858.0598,135.6221,711.3096,614.4881,405.9941,1163.3753,1.4403,0.6048,2,32,1165170610.5319,81.5464,1165170610.3438,28.0000,0.2500,128.0000,374,33,1234,1,17
181.0701,181.0701,919.0511,409.4069,411.0473,509.6442,508.0038,120.3889,896.8718,22.1793,1.4403,0.6048,2,9,1165170629.5114,100.3748,1165170629.4961,32.0000,0.0234,256.0000,377,40,1235,1,17
23.0222,23.0222,71.0498,66.9634,40.8004,4.0864,30.2494,24.3664,22.6075,48.4423,1.3426,0.7820,2,6,1165170646.6816,27.9830,1165170646.2500,26.5000,1.0000,3.0000,380,44,1236,1,17
1084.6716,1084.6716,2280.5217,2250.0700,1239.9420,30.4518,1040.5797,761.3797,883.0695,1397.4522,1.2107,1.0634,2,13,1165170648.1428,61.9339,1165170647.6250,49.0000,1.0000,18.0000,381,43,1237,1,17
773.8745,773.8745,1908.1623,1806.2393,1113.5114,101.9230,794.6509,727.7640,480.0872,1428.0751,1.2521,0.9670,2,57,1165170659.9346,89.1270,1165170659.8125,34.0000,0.5000,128.0000,384,43,1238,1,17
4442.9018,4442.9018,10557.6928,9842.5061,5590.6617,715.1867,4967.0311,3534.8116,3955.2109,6602.4819,1.3426,0.7820,2,195,1165170667.1928,106.4488,1165170665.7500,48.5000,3.5000,105.0000,387,44,1239,1,17
6586.0080,6586.0080,14804.9117,13940.8606,7881.8551,864.0511,6923.0566,5899.4507,5303.7790,9501.1327,1.3426,0.7656,2,124,1165170732.4004,104.8384,1165170732.1250,47.0000,2.0000,108.0000,397,7,1240,1,17
2626.0852,2626.0852,6317.3477,5689.1198,3390.3416,628.2279,2927.0061,2170.6214,2349.9651,3967.3826,1.2963,0.8570,2,80,1165170773.9339,106.8906,1165170773.6562,36.0000,0.5000,128.0000,408,17,1241,1,17
480.3419,480.3419,1157.2798,1104.9218,682.4828,52.3579,474.7970,345.8851,346.5592,810.7206,1.3907,0.6763,2,28,1165170810.1146,45.1796,1165170809.6250,33.0000,1.5000,26.0000,415,30,1242,1,17
2752.7499,2752.7499,5787.0918,5747.0296,3019.6998,40.0622,2767.3920,2469.3109,2387.0156,3400.0762,1.3426,0.7656,2,38,1165170838.6366,93.3700,1165170838.3750,73.0000,0.5000,40.0000,420,36,1243,1,17
1430.5886,1430.5886,3048.4519,3009.5825,1691.8765,38.8694,1356.5754,1229.5268,1004.8556,2043.5963,1.2963,0.8570,2,24,1165170839.1081,99.2785,1165170838.9844,24.0000,0.1562,192.0000,421,37,1244,1,17
80402.2322,80402.2322,167576.0191,163349.2601,90765.8540,4226.7590,76810.1651,26621.0275,46261.7157,121314.3034,1.2963,0.8570,2,357,1165170842.8079,149.9150,1165170838.6250,101.0000,10.0000,166.0000,422,38,1245,1,17
61.2847,61.2847,317.4372,226.6043,173.7869,90.8329,143.6503,112.0902,99.1411,218.2961,1.2521,0.9507,2,36,1165170856.0523,121.4232,1165170852.6250,91.0000,7.2500,54.0000,425,37,1246,1,17
73.2711,73.2711,227.4783,173.7790,177.3380,53.6993,50.1403,17.2983,2.4435,225.0348,1.1724,1.1464,2,5,1165170863.3718,39.5898,1165170863.3516,16.0000,0.0469,64.0000,426,41,1247,1,17
1098.7161,1098.7161,2510.8156,2411.1121,1339.5899,99.7035,1171.2257,993.0373,802.0875,1708.7281,1.4403,0.5885,2,35,1165170864.4045,84.9801,1165170864.3438,28.0000,0.1250,152.0000,427,40,1248,1,17
257.9452,257.9452,613.6968,581.9993,358.1470,31.6975,255.5497,176.8451,193.6749,420.0219,1.3907,0.6763,2,13,1165170894.7111,42.4248,1165170893.7500,38.5000,1.5000,7.0000,431,47,1249,1,17
556687.1602,556687.1602,1130921.0130,1119626.0841,599892.3002,11294.9289,531028.7129,9826.9216,447253.7302,683667.2828,1.2521,0.9833,3,718,1165170949.1302,150.8638,1165170940.5000,94.7500,16.0000,170.5000,435,4,1250,1,17
667.8011,667.8011,1635.2743,1472.8001,1169.9843,162.4742,465.2900,322.0904,126.8217,1508.4526,1.2107,1.0797,3,23,1165170974.0390,52.3014,1165170973.9688,20.0000,0.2500,96.0000,440,9,1251,1,17
142.3722,142.3722,633.8291,347.9359,232.1960,285.8933,401.6332,119.6356,588.6984,45.1307,1.3907,0.7089,3,11,1165171007.0703,70.8262,1165171007.0391,16.0000,0.0469,160.0000,445,14,1252,1,17
440598.3861,440598.3861,889890.3995,887327.5096,470219.0936,2562.8898,419671.3059,10807.7563,341113.2630,548777.1364,1.2963,0.8896,3,706,1165171034.2346,151.1189,1165171024.5000,96.7500,18.0000,164.5000,448,24,1253,1,17
64.3795,64.3795,179.2102,174.1590,115.5013,5.0512,63.7088,56.9881,42.2724,136.9378,1.2963,0.8896,3,11,1165171050.5566,35.0249,1165171050.4375,22.0000,0.2500,24.0000,453,26,1254,1,17
34.7252,34.7252,116.3534,101.8714,62.9809,14.4820,53.3725,20.4642,72.0249,44.3285,1.3907,0.7089,3,9,1165170972.5280,22.2959,1165170967.5000,21.7500,11.0000,1.5000,460,16,1255,1,17
6395.5726,6395.5726,14254.5218,13767.3662,8593.1209,487.1556,5661.4009,4286.9519,3756.4228,10498.0990,1.2521,0.9833,3,144,1165171143.0681,89.6696,1165171142.4375,18.0000,1.1250,276.0000,467,54,1256,1,17
574.2512,574.2512,2113.2135,1797.3288,1076.1612,315.8847,1037.0523,640.0859,948.6867,1164.5269,1.3907,0.6926,3,195,1165171187.2641,130.5819,1165171175.5000,110.7500,23.0000,39.0000,474,8,1257,1,17
2110.3175,2110.3175,4703.2909,4438.5866,2419.8655,264.7043,2283.4254,2167.2270,2001.7323,2701.5586,1.2963,0.8733,3,35,1165171285.4521,402.4303,1165171285.4219,216.0000,0.1562,288.0000,482,29,1258,1,17
30.3725,30.3725,142.7739,106.3623,68.1458,36.4116,74.6281,55.3399,93.8452,48.9287,1.3907,0.6926,3,15,1165171306.8372,100.0487,1165171306.5312,68.0000,0.6250,64.0000,484,35,1259,1,17
939.5149,939.5149,2104.5591,1994.8057,1161.0138,109.7534,943.5453,925.0390,707.3563,1397.2028,1.2521,0.9670,3,19,1165171299.4147,131.7885,1165171299.3984,16.0000,0.0312,320.0000,485,34,1260,1,17
799.5112,799.5112,1739.6601,1705.3071,1018.7169,34.3530,720.9432,421.4116,573.2638,1166.3963,1.3907,0.6926,3,19,1165171331.1341,48.6840,1165171330.8750,39.0000,0.7500,18.0000,488,45,1261,1,17
26.1393,26.1393,62.6588,60.7628,34.8370,1.8961,27.8218,8.5783,16.3085,46.3504,1.2521,0.9670,3,2,1165171378.9620,128.0000,1165171378.9453,112.0000,0.0312,32.0000,490,56,1262,1,17
455841.4090,455841.4090,933494.1066,915930.8202,526601.0354,17563.2864,406893.0712,55587.9729,301435.6276,632058.4789,1.2521,0.9507,3,487,1165171395.0384,150.3829,1165171390.6250,87.0000,10.5000,188.0000,494,2,1263,1,17
1913.5373,1913.5373,4043.7036,3945.2867,2217.3296,98.4168,1826.3740,1087.9748,1368.7389,2674.9647,1.2521,0.9507,3,18,1165171433.1373,167.0125,1165171430.8750,161.0000,3.0000,26.0000,498,13,1264,1,17
3179.2502,3179.2502,7276.1838,6819.0162,3822.0819,457.1676,3454.1019,2517.8572,3008.9668,4267.2170,1.3426,0.7983,4,80,1165172057.1534,104.6774,1165172056.8438,44.0000,0.5625,128.0000,536,30,1265,1,17
298.0375,298.0375,886.7447,655.6413,352.9352,231.1034,533.8095,268.6599,713.9461,172.7986,1.2963,0.8896,4,10,1165172115.7080,99.0001,1165172115.6992,32.0000,0.0469,256.0000,544,46,1266,1,17
1528.5604,1528.5604,3713.6509,3413.6217,2028.0573,300.0292,1685.5935,1107.9265,1278.2084,2435.4425,1.2963,0.8733,4,73,1165172251.4329,107.2488,1165172251.2188,44.0000,0.4375,128.0000,556,22,1267,1,17
2724.7936,2724.7936,6016.1561,5915.2598,3155.5221,100.8963,2860.6340,2133.2784,2374.1733,3641.9828,1.2521,0.9670,4,88,1165172286.2453,178.4637,1165172285.7500,156.5000,3.5000,46.0000,559,31,1268,1,17
38.5513,38.5513,106.6154,103.5576,60.0630,3.0579,46.5524,16.1839,73.6077,33.0077,1.3426,0.7820,4,6,1165172246.8899,21.8845,1165172243.5000,21.2500,6.0000,1.0000,565,27,1269,1,17
2510.7198,2510.7198,5160.8420,5136.9416,2683.7951,23.9004,2477.0469,2786.2637,2113.5041,3047.3379,1.2521,0.9507,4,17,1165172390.9412,160.3103,1165172390.6875,146.0000,0.5000,28.0000,573,1,1270,1,17
2575.9633,2575.9633,6087.4136,5644.5033,3337.4839,442.9103,2749.9297,1897.9039,1966.4891,4120.9244,1.3426,0.7656,4,96,1165172497.1136,106.8577,1165172496.6250,51.0000,1.2500,104.0000,582,27,1271,1,17
1977.7305,1977.7305,5127.8580,4423.6099,2732.1882,704.2481,2395.6698,1681.0343,1579.8260,3548.0320,1.3907,0.6763,4,96,1165172560.0856,110.7395,1165172559.8516,16.0000,0.4688,192.0000,587,42,1272,1,17
116.1786,116.1786,441.0821,381.3689,254.3564,59.7132,186.7257,140.6460,114.8682,326.2138,1.2963,0.8570,4,43,1165172569.3772,104.3296,1165172564.7500,90.5000,9.0000,29.0000,590,42,1273,1,17
2148.5588,2148.5588,4771.3344,4640.9552,2747.4123,130.3792,2023.9221,1188.6787,1387.8787,3383.4557,1.3907,0.7089,5,60,1165172727.7398,98.8957,1165172726.2500,84.5000,2.0000,30.0000,600,26,1274,1,17
350.6335,350.6335,872.0753,845.4024,581.8980,26.6729,290.1773,266.6631,196.9296,675.1457,1.2963,0.8896,5,31,1165172821.2218,41.3951,1165172820.7500,33.5000,1.0000,17.0000,608,47,1275,1,17
90.0308,90.0308,337.3784,291.1258,182.4498,46.2525,154.9286,116.0888,122.6033,214.7750,1.2963,0.8733,5,33,1165172898.9610,131.8819,1165172894.6250,107.0000,7.2500,42.0000,619,17,1276,1,17
3129.0958,3129.0958,6657.9821,6397.4232,3459.8949,260.5589,3198.0872,2520.3309,2738.7416,3919.2405,1.2521,0.9670,5,21,1165172921.2404,216.3686,1165172921.2266,48.0000,0.0312,352.0000,621,20,1277,1,17
190.3831,190.3831,396.1792,393.4569,204.4380,2.7222,191.7411,6.9662,145.0199,251.1593,1.3426,0.7820,5,2,1165172836.0196,192.0000,1165172836.0117,160.0000,0.0156,64.0000,623,1,1278,1,17
688999.5026,688999.5026,1396179.5322,1382802.1373,758259.3812,13377.3949,637920.1510,86936.1786,488214.9472,907964.5850,1.2521,0.9670,5,537,1165172974.7035,150.8483,1165172969.2500,93.5000,11.5000,176.0000,628,29,1279,1,17
248.7226,248.7226,1039.2861,849.6923,576.9069,189.5938,462.3792,308.3481,326.8561,712.4299,1.2963,0.8570,5,109,1165173078.8550,110.5156,1165173073.3750,71.0000,10.5000,76.0000,634,2,1280,1,17
20.8909,20.8909,100.9412,71.9750,44.9966,28.9661,55.9446,20.3344,81.5379,19.4033,1.3426,0.7656,5,10,1165173136.9641,132.3111,1165173135.7500,128.5000,2.5000,9.0000,636,25,1281,1,17
21.5607,21.5607,103.0601,73.5288,46.0947,29.5313,56.9654,25.9725,83.1280,19.9321,1.3426,0.7656,5,10,1165173136.9585,132.3023,1165173135.7500,128.5000,2.5000,9.0000,649,29,1282,1,17
939.7504,939.7504,2003.4673,1962.8944,1138.2167,40.5729,865.2506,650.1046,610.6864,1392.7809,1.2963,0.8570,5,13,1165173264.3823,104.6076,1165173264.3672,16.0000,0.0312,224.0000,658,55,1283,1,17
2288.2677,2288.2677,5361.8609,5028.8505,3153.0142,333.0105,2208.8468,1897.2467,1570.2059,3791.6550,1.2107,1.0797,6,85,1165174528.4089,108.4667,1165174528.1875,50.0000,0.7500,104.0000,676,34,1284,1,17
29.7748,29.7748,101.5069,94.2024,52.9095,7.3044,48.5974,18.9350,56.5064,45.0005,1.3907,0.7089,6,7,1165174447.0225,20.2950,1165174443.5000,19.7500,8.0000,1.0000,681,16,1285,1,17
2451.7981,2451.7981,6001.3983,5447.8126,3227.0199,553.5857,2774.3784,1928.2407,2069.8718,3931.5265,1.3426,0.7820,6,110,1165174782.5852,109.5056,1165174780.8750,49.0000,3.0000,102.0000,701,37,1286,1,17
29.6757,29.6757,217.2423,99.2153,71.0309,118.0270,146.2114,10.9496,188.9905,28.2519,1.2107,1.0471,6,11,1165175018.5880,116.8936,1165175015.2500,115.5000,7.0000,3.0000,708,28,1287,1,17
502593.6376,502593.6376,1012627.3968,1009447.4562,546259.1265,3179.9406,466368.2703,51731.1475,355188.3093,657439.0875,1.3426,0.7656,6,480,1165174896.0092,150.7696,1165174890.7500,95.5000,12.0000,179.0000,709,5,1288,1,17
96131.3464,96131.3464,196179.8525,194605.7367,108525.1641,1574.1158,87654.6885,331.5902,65492.7533,130687.0993,1.2963,0.8570,6,310,1165174896.3698,150.1106,1165174877.5000,136.2500,40.0000,29.5000,710,3,1289,1,17
35.9634,35.9634,295.5128,127.1240,100.9022,168.3888,194.6107,17.4817,253.7919,41.7210,1.2521,0.9507,6,17,1165175017.8258,116.8854,1165175013.2500,115.5000,9.0000,3.0000,713,34,1290,1,17
3446.1606,3446.1606,8264.6647,7743.6688,4614.2864,520.9960,3650.3784,1717.8408,2756.9459,5507.7189,1.2963,0.8570,6,177,1165174963.2466,111.6680,1165174961.7500,49.5000,3.5000,101.0000,716,22,1291,1,17
24.4225,24.4225,245.2291,91.1832,98.2707,154.0459,146.9583,5.7698,231.7053,13.5238,1.4403,0.5885,6,14,1165175057.7090,116.9804,1165175049.5000,116.2500,16.0000,2.0000,717,29,1292,1,17
2715.9308,2715.9308,6327.0878,5851.4143,3476.5441,475.6735,2850.5436,1821.0267,2136.2958,4190.7920,1.3426,0.7656,6,71,1165174987.5565,106.4437,1165174987.3281,24.0000,0.4688,144.0000,720,33,1293,1,17
340.1986,340.1986,749.0110,737.9103,466.3190,11.1007,282.6920,302.4206,203.6738,545.3372,1.2963,0.8570,6,11,1165174994.9281,41.1149,1165174994.8125,30.0000,0.2500,24.0000,721,35,1294,1,17
37.9205,37.9205,362.2824,137.8428,146.8956,224.4396,215.3868,22.0261,336.8391,25.4433,1.4403,0.5885,6,20,1165175018.1560,116.8513,1165175009.5000,115.7500,17.0000,2.0000,722,30,1295,1,17
611.4412,611.4412,1639.7410,1442.4013,997.7702,197.3396,641.9708,448.4185,374.2046,1265.5364,1.2521,0.9507,6,50,1165175048.8433,106.8695,1165175048.5781,40.0000,0.5000,128.0000,727,48,1296,1,17
35.6298,35.6298,293.6209,126.6970,101.1235,166.9239,192.4974,4.0186,253.6227,39.9982,1.2521,0.9507,6,17,1165175017.8242,116.8880,1165175013.2500,115.5000,9.0000,3.0000,729,42,1297,1,17
31.9606,31.9606,230.5801,107.2502,78.0917,123.3299,152.4884,15.1431,196.8657,33.7144,1.2107,1.0471,6,12,1165175018.5186,116.8545,1165175015.2500,115.5000,7.0000,3.0000,730,48,1298,1,17
24.3284,24.3284,166.5150,91.1092,76.7868,75.4058,89.7282,11.7671,144.8400,21.6750,1.4403,0.6211,7,14,1165175095.1613,125.5425,1165175091.2500,120.5000,6.0000,9.0000,738,14,1299,1,17
22.3141,22.3141,159.2498,86.2816,72.4932,72.9683,86.7566,19.0904,138.5414,20.7084,1.4403,0.6211,7,14,1165175095.1635,125.5356,1165175091.2500,120.5000,6.0000,9.0000,741,9,1300,1,17
508593.5987,508593.5987,1036850.6351,1023593.3258,562022.8434,13257.3093,474827.7917,7427.5310,380722.5433,656128.0919,1.2521,0.9833,7,739,1165175225.3316,151.5925,1165175215.5000,98.2500,17.0000,175.0000,745,40,1301,1,17
1609.9327,1609.9327,3362.5408,3347.2254,1828.9489,15.3154,1533.5918,1049.2722,1188.7893,2173.7514,1.2521,0.9833,7,20,1165175229.9886,132.0110,1165175229.9219,72.0000,0.1250,112.0000,746,41,1302,1,17
24.2333,24.2333,165.0810,90.8533,76.3222,74.2278,88.7589,9.7558,143.5765,21.5045,1.4403,0.6211,7,14,1165175095.1658,125.5440,1165175091.2500,120.5000,6.0000,9.0000,747,13,1303,1,17
23.8374,23.8374,164.0668,89.9216,75.4812,74.1452,88.5857,0.0000,142.8859,21.1809,1.4403,0.6211,7,14,1165175095.1557,125.5322,1165175091.2500,120.5000,6.0000,9.0000,752,15,1304,1,17
23.0495,23.0495,160.5980,88.0547,74.5308,72.5434,86.0673,18.4915,139.8187,20.7794,1.4403,0.6211,7,14,1165175095.1514,125.5628,1165175091.2500,120.5000,6.0000,9.0000,754,11,1305,1,17
1567.4892,1567.4892,3247.2180,3226.6631,1780.7419,20.5548,1466.4761,989.4443,1094.4245,2152.7934,1.2107,1.0634,7,14,1165175371.9111,98.6526,1165175371.6250,91.0000,0.5000,16.0000,758,17,1306,1,17
221431.9984,221431.9984,464697.2752,446062.5772,237434.7728,18634.6980,227262.5025,286.4457,196046.9408,268650.3344,1.3426,0.7820,7,370,1165175388.6153,150.0562,1165175369.5000,135.7500,40.0000,30.0000,761,23,1307,1,17
1279.0075,1279.0075,3107.8037,2945.0370,1584.0162,162.7667,1523.7875,1308.8892,1433.2476,1674.5562,1.3426,0.7820,7,82,1165175397.6814,99.9539,1165175397.3125,18.0000,0.6250,184.0000,762,23,1308,1,17
1298.2947,1298.2947,2744.5022,2710.6810,1432.6608,33.8213,1311.8414,1301.7704,1067.4341,1677.0681,1.2521,0.9670,7,18,1165175410.1792,289.9118,1165175410.1641,144.0000,0.0312,288.0000,763,29,1309,1,17
1181.3022,1181.3022,2632.6820,2579.3322,1377.8267,53.3498,1254.8553,1210.9776,966.9813,1665.7007,1.2963,0.8733,7,39,1165175468.5566,418.2787,1165175468.1875,382.0000,1.0000,72.0000,767,42,1310,1,17
3662.0793,3662.0793,7762.6193,7624.2898,3898.9482,138.3295,3863.6710,2796.7455,3627.1390,4135.4803,1.3907,0.7089,8,45,1165175763.2132,158.9347,1165175762.7500,147.5000,1.0000,23.0000,792,4,1311,1,17
3989.0168,3989.0168,9160.4139,8499.5538,4665.7938,660.8601,4494.6201,3249.3186,4255.4171,4904.9968,1.2963,0.8896,8,86,1165175875.5793,109.2425,1165175875.2812,36.0000,0.5625,128.0000,802,31,1312,1,17
29.1581,29.1581,175.4610,92.3825,66.9193,83.0785,108.5417,7.5433,163.3672,12.0937,1.4403,0.6048,8,9,1165176163.1055,117.1527,1165176160.5000,116.2500,6.0000,2.0000,810,42,1313,1,17
173.6930,173.6930,408.1440,395.9400,242.1420,12.2040,166.0021,133.5898,113.3938,294.7502,1.3426,0.7820,8,10,1165175981.0902,37.9067,1165175980.1250,33.0000,1.2500,12.0000,811,2,1314,1,17
3922.4385,3922.4385,9197.5604,8444.0694,4660.6081,753.4910,4536.9523,2867.3270,4372.4902,4825.0702,1.3907,0.6926,8,103,1165175988.5851,107.8461,1165175988.3125,42.0000,0.8750,116.0000,812,2,1315,1,17
332566.1537,332566.1537,677670.6069,670855.5319,381441.3012,6815.0750,296229.3057,7488.8097,218250.6541,459419.9528,1.2963,0.8733,8,669,1165175992.3563,151.5017,1165175987.5000,104.2500,11.0000,163.5000,814,1,1316,1,17
1425.2085,1425.2085,3533.2157,3187.6512,2025.9829,345.5644,1507.2328,950.7771,1025.3496,2507.8661,1.3426,0.7820,8,70,1165176010.7872,105.8016,1165176010.5781,24.0000,0.4375,144.0000,815,2,1317,1,17
25.4956,25.4956,160.9934,83.7180,60.7523,77.2754,100.2411,0.0000,149.6217,11.3717,1.4403,0.6048,8,9,1165176163.0992,117.1517,1165176160.5000,116.2500,6.0000,2.0000,816,28,1318,1,17
1153.2681,1153.2681,2431.7077,2399.0259,1356.5102,32.6818,1075.1975,643.1212,804.7223,1626.9854,1.3426,0.7820,8,15,1165176043.3602,71.9966,1165176043.1250,65.0000,1.5000,16.0000,818,6,1319,1,17
372.7756,372.7756,1470.6452,1233.6872,834.5214,236.9581,636.1239,450.9999,445.2824,1025.3628,1.3426,0.7820,8,145,1165176054.1491,116.7362,1165176048.8750,75.0000,11.7500,76.0000,819,10,1320,1,17
2286.9114,2286.9114,5295.5585,4954.6953,2744.9130,340.8632,2550.6454,1948.5275,2074.6164,3220.9420,1.3426,0.7820,8,72,1165176065.4420,213.0036,1165176065.0625,134.0000,0.8750,152.0000,820,9,1321,1,17
26.9224,26.9224,150.2676,78.9372,57.8475,71.3304,92.4201,6.7518,142.0165,8.2511,1.4403,0.6048,8,6,1165176162.8927,117.1535,1165176161.5000,116.2500,3.0000,1.5000,821,31,1322,1,17
2059.9628,2059.9628,4574.0631,4463.6953,2706.0644,110.3678,1867.9987,233.2926,1348.5115,3225.5516,1.2963,0.8733,8,59,1165176135.4603,93.1529,1165176134.5000,85.2500,5.0000,16.0000,829,31,1323,1,17
159.1376,159.1376,399.4203,377.1969,264.2356,22.2234,135.1848,80.1256,60.2367,339.1836,1.2963,0.8733,8,13,1165176145.7125,36.0882,1165176145.2500,32.5000,1.0000,7.0000,832,39,1324,1,17
23.8073,23.8073,102.4112,76.4061,72.6913,26.0051,29.7199,25.2249,14.8790,87.5323,1.2107,1.0471,8,8,1165176229.9019,32.0000,1165176229.8203,16.0000,0.1406,32.0000,840,5,1325,1,17
39.9167,39.9167,258.7642,134.3371,122.3130,124.4271,136.4513,36.4122,239.5653,19.1990,1.3426,0.7656,8,18,1165176210.5170,234.3334,1165176203.5000,232.2500,13.0000,4.5000,845,5,1326,1,17
105.4455,105.4455,533.7144,309.9884,220.2011,223.7260,313.5133,198.1518,375.4692,158.2452,1.1724,1.1464,8,27,1165176266.7171,75.3904,1165176266.6562,20.0000,0.1250,136.0000,851,16,1327,1,17
23.7489,23.7489,102.2521,76.1981,72.6182,26.0540,29.6339,2.5895,14.6207,87.6314,1.2107,1.0471,8,8,1165176229.9018,32.0000,1165176229.8203,16.0000,0.1406,32.0000,858,12,1328,1,17
44.1055,44.1055,292.9913,153.2968,138.7021,139.6945,154.2892,43.2313,264.2930,28.6983,1.3426,0.7656,8,22,1165176210.2326,234.3537,1165176203.5000,232.2500,13.0000,4.5000,859,9,1329,1,17
5989.9801,5989.9801,13776.6173,13008.3265,7134.8130,768.2908,6641.8043,3201.7722,6138.5660,7638.0513,1.3907,0.6763,8,192,1165176348.7609,106.8972,1165176346.7500,50.5000,4.0000,100.0000,862,36,1330,1,17
44.0695,44.0695,292.7582,153.2128,138.6254,139.5454,154.1328,43.1681,264.0838,28.6744,1.3426,0.7656,8,22,1165176210.2314,234.3545,1165176203.5000,232.2500,13.0000,4.5000,863,7,1331,1,17
1268.1118,1268.1118,3176.0355,3037.8668,1781.0501,138.1687,1394.9854,937.3453,1014.8964,2161.1391,1.3426,0.7656,8,117,1165176379.7517,69.9382,1165176379.2500,34.5000,2.0000,65.0000,866,49,1332,1,17
40.7007,40.7007,265.6835,141.0700,125.0451,124.6135,140.6384,25.0545,240.6061,25.0774,1.3426,0.7656,8,20,1165176210.4254,234.3673,1165176203.5000,232.2500,13.0000,4.5000,868,6,1333,1,17
3902.7475,3902.7475,9987.2097,9026.0947,5429.3648,961.1149,4557.8448,1226.5961,3432.5484,6554.6613,1.3426,0.7983,9,270,1165176530.5248,106.5169,1165176526.5000,70.2500,7.0000,75.5000,882,26,1334,1,17
2129.5305,2129.5305,4747.7327,4486.7151,3016.2577,261.0176,1731.4750,1353.7866,732.3837,4015.3490,1.2521,0.9833,9,31,1165176581.9931,104.0104,1165176581.9609,16.0000,0.0625,480.0000,886,39,1335,1,17
4326.6508,4326.6508,9211.8648,8837.2316,4668.1612,374.6331,4543.7036,4138.7223,4090.2897,5121.5751,1.3426,0.7983,9,27,1165176596.9193,187.4497,1165176596.8906,72.0000,0.0625,224.0000,890,43,1336,1,17
104873.1491,104873.1491,213578.5943,212221.7728,112307.5290,1356.8215,101271.0653,76684.5164,88328.8668,125249.7275,1.2521,0.9670,9,323,1165176644.3730,155.3377,1165176643.0625,58.0000,2.3750,444.0000,897,1,1337,1,17
42.0011,42.0011,109.1181,102.7466,62.0592,6.3715,47.0589,41.4309,41.0713,68.0468,1.2521,0.9670,9,4,1165176717.4648,35.4798,1165176717.4453,16.0000,0.0469,64.0000,904,15,1338,1,17
26.8075,26.8075,96.7970,82.5942,53.1208,14.2028,43.6762,21.6096,51.1042,45.6928,1.3426,0.7820,9,8,1165176657.5095,22.0356,1165176655.2500,20.5000,4.5000,5.0000,913,3,1339,1,17
2593.3261,2593.3261,6052.7410,5609.6503,3202.7973,443.0907,2849.9437,2263.9231,2447.5164,3605.2246,1.2521,0.9670,9,74,1165176802.1519,104.7787,1165176801.9062,44.0000,0.6875,112.0000,915,42,1340,1,17
2367.5097,2367.5097,5567.2333,5166.0003,2862.5412,401.2330,2704.6921,2174.5031,2428.1099,3139.1235,1.3426,0.7820,9,82,1165176827.3218,110.2063,1165176827.1094,40.0000,0.4375,144.0000,919,47,1341,1,17
1257.6578,1257.6578,2736.3957,2658.1497,1576.2435,78.2461,1160.1522,1125.3817,722.3681,2014.0276,1.2521,0.9670,9,24,1165176836.3271,104.2089,1165176836.1094,24.0000,0.2500,176.0000,920,51,1342,1,17
54.3018,54.3018,186.4340,160.6380,96.2342,25.7960,90.1998,34.4416,113.6856,72.7484,1.2963,0.8733,9,14,1165176734.8876,22.1021,1165176729.5000,21.2500,10.0000,1.5000,922,45,1343,1,17
